event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
6800,243,2026-04-17 17:20:00,feature_use,sql_editor_query,web,pro
6533,229,2026-04-17 17:22:00,feature_use,notebook_run,web,pro
6335,217,2026-04-17 17:29:00,feature_use,sql_editor_query,web,pro
5483,182,2026-04-17 17:36:00,feature_use,dashboard_view,web,free
6466,224,2026-04-17 17:39:00,feature_use,notebook_run,web,pro
6798,243,2026-04-17 17:42:00,feature_use,mlflow_experiment,web,pro
6799,243,2026-04-17 17:51:00,feature_use,job_scheduler_create,web,pro
6465,224,2026-04-17 17:55:00,feature_use,cluster_start,web,pro
5255,174,2026-04-17 18:00:00,login,,web,free
5481,182,2026-04-17 18:00:00,feature_use,job_scheduler_create,web,free
3788,116,2026-04-17 18:00:00,login,,web,enterprise
6467,224,2026-04-17 18:08:00,feature_use,delta_live_tables_edit,web,pro
3790,116,2026-04-17 18:23:00,feature_use,delta_live_tables_edit,web,enterprise
3789,116,2026-04-17 18:43:00,feature_use,job_scheduler_create,web,enterprise
7390,276,2026-04-17 19:00:00,login,,mobile,pro
7084,260,2026-04-17 19:00:00,login,,web,pro
7087,260,2026-04-17 19:02:00,feature_use,mlflow_experiment,web,pro
5257,174,2026-04-17 19:03:00,feature_use,delta_live_tables_edit,web,free
5256,174,2026-04-17 19:27:00,feature_use,sql_editor_query,web,free
7391,276,2026-04-17 19:49:00,feature_use,notebook_run,mobile,pro
7392,276,2026-04-17 19:55:00,feature_use,cluster_start,mobile,pro
7086,260,2026-04-17 19:57:00,feature_use,job_scheduler_create,web,pro
6477,225,2026-04-17 20:00:00,login,,desktop,pro
7291,271,2026-04-17 20:00:00,login,,desktop,free
6478,225,2026-04-17 20:05:00,feature_use,job_scheduler_create,desktop,pro
7292,271,2026-04-17 20:21:00,feature_use,notebook_run,desktop,free
7088,260,2026-04-17 20:22:00,feature_use,sql_editor_query,web,pro
7085,260,2026-04-17 20:23:00,feature_use,notebook_run,web,pro
546,24,2026-04-17 21:00:00,login,,web,free
3086,98,2026-04-17 21:00:00,login,,web,free
6479,225,2026-04-17 21:12:00,feature_use,delta_live_tables_edit,desktop,pro
3088,98,2026-04-17 21:12:00,feature_use,cluster_start,web,free
3089,98,2026-04-17 21:19:00,feature_use,notebook_run,web,free
3090,98,2026-04-17 21:41:00,feature_use,delta_live_tables_edit,web,free
548,24,2026-04-17 21:43:00,feature_use,job_scheduler_create,web,free
3087,98,2026-04-17 22:01:00,feature_use,notebook_run,web,free
547,24,2026-04-17 22:20:00,feature_use,sql_editor_query,web,free
7119,262,2026-04-18 00:00:00,signup,,desktop,pro
6476,225,2026-04-18 00:00:00,signup,,web,pro
1687,50,2026-04-18 07:00:00,login,,web,free
590,25,2026-04-18 07:00:00,login,,mobile,free
1688,50,2026-04-18 07:04:00,feature_use,notebook_run,web,free
1689,50,2026-04-18 07:12:00,feature_use,delta_live_tables_edit,web,free
592,25,2026-04-18 07:40:00,feature_use,cluster_start,mobile,free
1690,50,2026-04-18 07:42:00,feature_use,dashboard_view,web,free
591,25,2026-04-18 07:42:00,feature_use,mlflow_experiment,mobile,free
594,25,2026-04-18 07:45:00,feature_use,job_scheduler_create,mobile,free
6168,211,2026-04-18 08:00:00,login,,desktop,free
6484,226,2026-04-18 08:00:00,login,,desktop,free
7249,268,2026-04-18 08:00:00,login,,desktop,enterprise
6485,226,2026-04-18 08:12:00,feature_use,delta_live_tables_edit,desktop,free
7251,268,2026-04-18 08:14:00,feature_use,cluster_start,desktop,enterprise
593,25,2026-04-18 08:15:00,feature_use,cluster_start,mobile,free
6169,211,2026-04-18 08:39:00,feature_use,job_scheduler_create,desktop,free
6487,226,2026-04-18 08:42:00,feature_use,job_scheduler_create,desktop,free
6170,211,2026-04-18 08:48:00,feature_use,delta_live_tables_edit,desktop,free
6486,226,2026-04-18 08:48:00,feature_use,dashboard_view,desktop,free
7250,268,2026-04-18 08:55:00,feature_use,job_scheduler_create,desktop,enterprise
6344,218,2026-04-18 09:00:00,login,,web,pro
6171,211,2026-04-18 09:16:00,feature_use,sql_editor_query,desktop,free
6346,218,2026-04-18 09:30:00,feature_use,sql_editor_query,web,pro
6345,218,2026-04-18 09:46:00,feature_use,job_scheduler_create,web,pro
5096,163,2026-04-18 11:00:00,login,,mobile,pro
5098,163,2026-04-18 11:37:00,feature_use,notebook_run,mobile,pro
5931,199,2026-04-18 12:00:00,login,,web,pro
6904,248,2026-04-18 12:00:00,login,,desktop,free
5097,163,2026-04-18 12:17:00,feature_use,cluster_start,mobile,pro
6907,248,2026-04-18 12:25:00,feature_use,sql_editor_query,desktop,free
5932,199,2026-04-18 12:26:00,feature_use,delta_live_tables_edit,web,pro
6906,248,2026-04-18 12:31:00,feature_use,dashboard_view,desktop,free
5933,199,2026-04-18 12:31:00,feature_use,mlflow_experiment,web,pro
6905,248,2026-04-18 12:53:00,feature_use,mlflow_experiment,desktop,free
6908,248,2026-04-18 12:59:00,feature_use,dashboard_view,desktop,free
6937,250,2026-04-18 13:00:00,login,,web,free
5069,162,2026-04-18 13:00:00,login,,web,free
2864,88,2026-04-18 13:00:00,login,,web,enterprise
4266,135,2026-04-18 13:00:00,login,,web,free
6941,250,2026-04-18 13:08:00,feature_use,sql_editor_query,web,free
2868,88,2026-04-18 13:16:00,feature_use,mlflow_experiment,web,enterprise
2867,88,2026-04-18 13:27:00,feature_use,cluster_start,web,enterprise
6938,250,2026-04-18 13:34:00,feature_use,dashboard_view,web,free
6939,250,2026-04-18 13:43:00,feature_use,job_scheduler_create,web,free
6940,250,2026-04-18 14:04:00,feature_use,job_scheduler_create,web,free
5070,162,2026-04-18 14:07:00,feature_use,mlflow_experiment,web,free
4267,135,2026-04-18 14:19:00,feature_use,delta_live_tables_edit,web,free
2865,88,2026-04-18 14:22:00,feature_use,delta_live_tables_edit,web,enterprise
2866,88,2026-04-18 14:27:00,feature_use,sql_editor_query,web,enterprise
7201,266,2026-04-18 15:00:00,login,,mobile,free
3207,101,2026-04-18 15:00:00,login,,web,pro
3209,101,2026-04-18 15:15:00,feature_use,cluster_start,web,pro
7202,266,2026-04-18 15:20:00,feature_use,delta_live_tables_edit,mobile,free
7203,266,2026-04-18 15:51:00,feature_use,dashboard_view,mobile,free
3210,101,2026-04-18 15:52:00,feature_use,dashboard_view,web,pro
3208,101,2026-04-18 16:21:00,feature_use,mlflow_experiment,web,pro
7204,266,2026-04-18 16:27:00,feature_use,delta_live_tables_edit,mobile,free
104,7,2026-04-18 17:00:00,login,,desktop,free
106,7,2026-04-18 17:29:00,feature_use,notebook_run,desktop,free
7005,254,2026-04-18 18:00:00,login,,web,pro
105,7,2026-04-18 18:06:00,feature_use,job_scheduler_create,desktop,free
7007,254,2026-04-18 18:11:00,feature_use,job_scheduler_create,web,pro
7008,254,2026-04-18 18:38:00,feature_use,notebook_run,web,pro
7006,254,2026-04-18 18:45:00,feature_use,notebook_run,web,pro
7009,254,2026-04-18 18:47:00,feature_use,mlflow_experiment,web,pro
7485,280,2026-04-18 19:00:00,login,,web,enterprise
6982,252,2026-04-18 19:00:00,login,,desktop,free
6983,252,2026-04-18 19:29:00,feature_use,delta_live_tables_edit,desktop,free
6985,252,2026-04-18 19:43:00,feature_use,delta_live_tables_edit,desktop,free
6984,252,2026-04-18 19:51:00,feature_use,mlflow_experiment,desktop,free
3404,107,2026-04-18 20:00:00,login,,web,free
7277,270,2026-04-18 20:00:00,login,,web,enterprise
1744,52,2026-04-18 20:00:00,login,,web,pro
3101,98,2026-04-18 20:00:00,login,,web,free
7280,270,2026-04-18 20:10:00,feature_use,dashboard_view,web,enterprise
7486,280,2026-04-18 20:18:00,feature_use,cluster_start,web,enterprise
3405,107,2026-04-18 20:23:00,feature_use,job_scheduler_create,web,free
1746,52,2026-04-18 20:26:00,feature_use,notebook_run,web,pro
3102,98,2026-04-18 20:41:00,feature_use,cluster_start,web,free
7279,270,2026-04-18 20:52:00,feature_use,notebook_run,web,enterprise
3406,107,2026-04-18 20:55:00,feature_use,dashboard_view,web,free
3407,107,2026-04-18 20:56:00,feature_use,mlflow_experiment,web,free
1399,41,2026-04-18 21:00:00,login,,web,free
5874,197,2026-04-18 21:00:00,login,,desktop,enterprise
6594,233,2026-04-18 21:00:00,login,,web,free
7281,270,2026-04-18 21:04:00,feature_use,job_scheduler_create,web,enterprise
5876,197,2026-04-18 21:09:00,feature_use,sql_editor_query,desktop,enterprise
1402,41,2026-04-18 21:17:00,feature_use,job_scheduler_create,web,free
1745,52,2026-04-18 21:25:00,feature_use,notebook_run,web,pro
7278,270,2026-04-18 21:25:00,feature_use,dashboard_view,web,enterprise
5875,197,2026-04-18 21:30:00,feature_use,cluster_start,desktop,enterprise
5877,197,2026-04-18 21:31:00,feature_use,sql_editor_query,desktop,enterprise
1400,41,2026-04-18 21:47:00,feature_use,dashboard_view,web,free
5878,197,2026-04-18 21:53:00,feature_use,mlflow_experiment,desktop,enterprise
1401,41,2026-04-18 21:55:00,feature_use,notebook_run,web,free
6595,233,2026-04-18 22:17:00,feature_use,sql_editor_query,web,free
7389,276,2026-04-19 00:00:00,signup,,desktop,pro
2563,77,2026-04-19 08:00:00,login,,web,pro
5695,191,2026-04-19 08:00:00,login,,web,free
1086,36,2026-04-19 08:00:00,login,,desktop,pro
7434,278,2026-04-19 08:00:00,login,,mobile,free
7436,278,2026-04-19 08:04:00,feature_use,mlflow_experiment,mobile,free
1089,36,2026-04-19 08:06:00,feature_use,cluster_start,desktop,pro
2566,77,2026-04-19 08:10:00,feature_use,cluster_start,web,pro
5697,191,2026-04-19 08:15:00,feature_use,job_scheduler_create,web,free
1087,36,2026-04-19 08:26:00,feature_use,notebook_run,desktop,pro
7438,278,2026-04-19 08:49:00,feature_use,cluster_start,mobile,free
2567,77,2026-04-19 08:52:00,feature_use,delta_live_tables_edit,web,pro
5560,186,2026-04-19 09:00:00,login,,desktop,pro
7242,268,2026-04-19 09:00:00,login,,web,enterprise
1088,36,2026-04-19 09:05:00,feature_use,notebook_run,desktop,pro
5696,191,2026-04-19 09:05:00,feature_use,notebook_run,web,free
5698,191,2026-04-19 09:06:00,feature_use,dashboard_view,web,free
1090,36,2026-04-19 09:17:00,feature_use,mlflow_experiment,desktop,pro
2564,77,2026-04-19 09:18:00,feature_use,dashboard_view,web,pro
2565,77,2026-04-19 09:19:00,feature_use,notebook_run,web,pro
7245,268,2026-04-19 09:22:00,feature_use,mlflow_experiment,web,enterprise
7437,278,2026-04-19 09:24:00,feature_use,cluster_start,mobile,free
7435,278,2026-04-19 09:24:00,feature_use,cluster_start,mobile,free
5699,191,2026-04-19 09:25:00,feature_use,cluster_start,web,free
5561,186,2026-04-19 09:39:00,feature_use,delta_live_tables_edit,desktop,pro
7244,268,2026-04-19 09:45:00,feature_use,job_scheduler_create,web,enterprise
7243,268,2026-04-19 09:55:00,feature_use,notebook_run,web,enterprise
5562,186,2026-04-19 09:59:00,feature_use,delta_live_tables_edit,desktop,pro
3153,100,2026-04-19 10:00:00,login,,desktop,free
5563,186,2026-04-19 10:09:00,feature_use,mlflow_experiment,desktop,pro
3154,100,2026-04-19 10:42:00,feature_use,mlflow_experiment,desktop,free
3155,100,2026-04-19 10:49:00,feature_use,dashboard_view,desktop,free
3156,100,2026-04-19 10:53:00,feature_use,dashboard_view,desktop,free
3157,100,2026-04-19 11:25:00,feature_use,job_scheduler_create,desktop,free
6927,249,2026-04-19 12:00:00,login,,web,free
4446,142,2026-04-19 12:00:00,login,,web,free
4637,146,2026-04-19 12:00:00,login,,desktop,enterprise
4566,145,2026-04-19 12:00:00,login,,mobile,free
4567,145,2026-04-19 12:03:00,feature_use,job_scheduler_create,mobile,free
4568,145,2026-04-19 12:12:00,feature_use,cluster_start,mobile,free
4641,146,2026-04-19 12:17:00,feature_use,job_scheduler_create,desktop,enterprise
4640,146,2026-04-19 12:18:00,feature_use,sql_editor_query,desktop,enterprise
4448,142,2026-04-19 12:31:00,feature_use,dashboard_view,web,free
4638,146,2026-04-19 12:52:00,feature_use,notebook_run,desktop,enterprise
4569,145,2026-04-19 12:53:00,feature_use,mlflow_experiment,mobile,free
6928,249,2026-04-19 13:00:00,feature_use,delta_live_tables_edit,web,free
5540,185,2026-04-19 13:00:00,login,,desktop,free
4575,145,2026-04-19 13:00:00,login,,web,free
4570,145,2026-04-19 13:03:00,feature_use,mlflow_experiment,mobile,free
5541,185,2026-04-19 13:04:00,feature_use,job_scheduler_create,desktop,free
5544,185,2026-04-19 13:09:00,feature_use,mlflow_experiment,desktop,free
4639,146,2026-04-19 13:16:00,feature_use,notebook_run,desktop,enterprise
4447,142,2026-04-19 13:18:00,feature_use,job_scheduler_create,web,free
5542,185,2026-04-19 13:19:00,feature_use,cluster_start,desktop,free
4578,145,2026-04-19 13:23:00,feature_use,delta_live_tables_edit,web,free
4577,145,2026-04-19 13:29:00,feature_use,delta_live_tables_edit,web,free
4576,145,2026-04-19 13:52:00,feature_use,cluster_start,web,free
6585,232,2026-04-19 14:00:00,login,,web,free
2059,66,2026-04-19 14:00:00,login,,web,free
2061,66,2026-04-19 14:10:00,feature_use,job_scheduler_create,web,free
2062,66,2026-04-19 14:11:00,feature_use,mlflow_experiment,web,free
6586,232,2026-04-19 14:13:00,feature_use,job_scheduler_create,web,free
2060,66,2026-04-19 14:19:00,feature_use,sql_editor_query,web,free
5543,185,2026-04-19 14:28:00,feature_use,notebook_run,desktop,free
6587,232,2026-04-19 15:00:00,login,,mobile,free
6354,219,2026-04-19 15:00:00,login,,desktop,pro
2063,66,2026-04-19 15:29:00,feature_use,mlflow_experiment,web,free
6355,219,2026-04-19 15:38:00,feature_use,sql_editor_query,desktop,pro
6357,219,2026-04-19 15:48:00,feature_use,dashboard_view,desktop,pro
5073,162,2026-04-19 16:00:00,login,,web,free
6588,232,2026-04-19 16:01:00,feature_use,cluster_start,mobile,free
5074,162,2026-04-19 16:11:00,feature_use,cluster_start,web,free
6589,232,2026-04-19 16:12:00,feature_use,job_scheduler_create,mobile,free
6358,219,2026-04-19 16:19:00,feature_use,notebook_run,desktop,pro
6356,219,2026-04-19 16:25:00,feature_use,mlflow_experiment,desktop,pro
5076,162,2026-04-19 16:51:00,feature_use,dashboard_view,web,free
5075,162,2026-04-19 16:57:00,feature_use,job_scheduler_create,web,free
6331,217,2026-04-19 17:00:00,login,,web,pro
7333,274,2026-04-19 17:00:00,login,,mobile,pro
7334,274,2026-04-19 17:10:00,feature_use,job_scheduler_create,mobile,pro
6332,217,2026-04-19 17:29:00,feature_use,job_scheduler_create,web,pro
4849,152,2026-04-19 18:00:00,login,,desktop,pro
4850,152,2026-04-19 18:54:00,feature_use,sql_editor_query,desktop,pro
5077,162,2026-04-19 19:00:00,login,,desktop,free
5078,162,2026-04-19 19:08:00,feature_use,cluster_start,desktop,free
6853,245,2026-04-19 20:00:00,login,,desktop,pro
6155,210,2026-04-19 20:00:00,login,,web,free
6751,241,2026-04-19 20:00:00,login,,desktop,free
6855,245,2026-04-19 20:32:00,feature_use,sql_editor_query,desktop,pro
6854,245,2026-04-19 20:39:00,feature_use,job_scheduler_create,desktop,pro
6753,241,2026-04-19 20:45:00,feature_use,delta_live_tables_edit,desktop,free
6752,241,2026-04-19 20:58:00,feature_use,sql_editor_query,desktop,free
6156,210,2026-04-19 21:04:00,feature_use,delta_live_tables_edit,web,free
6857,245,2026-04-19 21:08:00,feature_use,dashboard_view,desktop,pro
6157,210,2026-04-19 21:09:00,feature_use,delta_live_tables_edit,web,free
6856,245,2026-04-19 21:13:00,feature_use,dashboard_view,desktop,pro
7162,264,2026-04-20 00:00:00,signup,,web,free
4523,144,2026-04-20 07:00:00,login,,web,pro
1392,41,2026-04-20 07:00:00,login,,web,free
4744,149,2026-04-20 07:00:00,login,,web,enterprise
4524,144,2026-04-20 07:04:00,feature_use,delta_live_tables_edit,web,pro
4746,149,2026-04-20 07:04:00,feature_use,notebook_run,web,enterprise
4748,149,2026-04-20 07:07:00,feature_use,job_scheduler_create,web,enterprise
1394,41,2026-04-20 07:47:00,feature_use,job_scheduler_create,web,free
4525,144,2026-04-20 07:49:00,feature_use,delta_live_tables_edit,web,pro
3432,108,2026-04-20 08:00:00,login,,mobile,enterprise
1393,41,2026-04-20 08:14:00,feature_use,job_scheduler_create,web,free
3433,108,2026-04-20 08:16:00,feature_use,dashboard_view,mobile,enterprise
4747,149,2026-04-20 08:17:00,feature_use,delta_live_tables_edit,web,enterprise
4745,149,2026-04-20 08:29:00,feature_use,delta_live_tables_edit,web,enterprise
1152,37,2026-04-20 09:00:00,login,,desktop,pro
7017,254,2026-04-20 09:00:00,login,,mobile,pro
7019,254,2026-04-20 09:03:00,feature_use,delta_live_tables_edit,mobile,pro
1155,37,2026-04-20 09:03:00,feature_use,mlflow_experiment,desktop,pro
7018,254,2026-04-20 09:05:00,feature_use,notebook_run,mobile,pro
7020,254,2026-04-20 09:50:00,feature_use,mlflow_experiment,mobile,pro
7226,267,2026-04-20 10:00:00,login,,desktop,free
5814,195,2026-04-20 10:00:00,login,,desktop,enterprise
7227,267,2026-04-20 10:11:00,feature_use,dashboard_view,desktop,free
1153,37,2026-04-20 10:12:00,feature_use,mlflow_experiment,desktop,pro
7228,267,2026-04-20 10:19:00,feature_use,delta_live_tables_edit,desktop,free
1154,37,2026-04-20 10:25:00,feature_use,delta_live_tables_edit,desktop,pro
5815,195,2026-04-20 10:45:00,feature_use,mlflow_experiment,desktop,enterprise
7229,267,2026-04-20 10:51:00,feature_use,sql_editor_query,desktop,free
7355,275,2026-04-20 12:00:00,login,,mobile,free
2509,76,2026-04-20 12:00:00,login,,desktop,pro
2512,76,2026-04-20 12:08:00,feature_use,job_scheduler_create,desktop,pro
2510,76,2026-04-20 12:17:00,feature_use,dashboard_view,desktop,pro
7357,275,2026-04-20 12:39:00,feature_use,delta_live_tables_edit,mobile,free
2513,76,2026-04-20 12:44:00,feature_use,mlflow_experiment,desktop,pro
6801,243,2026-04-20 13:00:00,login,,web,pro
7356,275,2026-04-20 13:01:00,feature_use,mlflow_experiment,mobile,free
6803,243,2026-04-20 13:06:00,feature_use,job_scheduler_create,web,pro
2511,76,2026-04-20 13:14:00,feature_use,cluster_start,desktop,pro
6629,236,2026-04-20 14:00:00,login,,desktop,pro
5404,179,2026-04-20 14:00:00,login,,mobile,free
5406,179,2026-04-20 14:10:00,feature_use,dashboard_view,mobile,free
5407,179,2026-04-20 14:21:00,feature_use,sql_editor_query,mobile,free
6802,243,2026-04-20 14:26:00,feature_use,job_scheduler_create,web,pro
6630,236,2026-04-20 14:40:00,feature_use,mlflow_experiment,desktop,pro
5405,179,2026-04-20 14:42:00,feature_use,sql_editor_query,mobile,free
6631,236,2026-04-20 15:00:00,feature_use,delta_live_tables_edit,desktop,pro
6632,236,2026-04-20 15:19:00,feature_use,sql_editor_query,desktop,pro
2283,70,2026-04-20 16:00:00,login,,web,pro
2287,70,2026-04-20 16:03:00,feature_use,delta_live_tables_edit,web,pro
2285,70,2026-04-20 16:23:00,feature_use,job_scheduler_create,web,pro
2284,70,2026-04-20 16:50:00,feature_use,dashboard_view,web,pro
7261,269,2026-04-20 17:00:00,login,,web,free
3158,100,2026-04-20 17:00:00,login,,mobile,free
2286,70,2026-04-20 17:27:00,feature_use,mlflow_experiment,web,pro
3159,100,2026-04-20 17:51:00,feature_use,notebook_run,mobile,free
7262,269,2026-04-20 17:55:00,feature_use,dashboard_view,web,free
3614,113,2026-04-20 19:00:00,login,,desktop,enterprise
3615,113,2026-04-20 19:04:00,feature_use,cluster_start,desktop,enterprise
5831,196,2026-04-20 21:00:00,login,,desktop,free
5832,196,2026-04-20 21:37:00,feature_use,notebook_run,desktop,free
5834,196,2026-04-20 21:38:00,feature_use,delta_live_tables_edit,desktop,free
5833,196,2026-04-20 21:52:00,feature_use,sql_editor_query,desktop,free
6790,243,2026-04-21 00:00:00,signup,,mobile,pro
6419,222,2026-04-21 00:00:00,signup,,desktop,pro
6995,253,2026-04-21 00:00:00,signup,,web,pro
6872,247,2026-04-21 00:00:00,signup,,web,pro
6162,211,2026-04-21 00:00:00,signup,,web,free
6590,233,2026-04-21 00:00:00,signup,,web,free
7258,269,2026-04-21 00:00:00,signup,,web,free
7172,265,2026-04-21 00:00:00,signup,,web,free
6278,215,2026-04-21 08:00:00,login,,mobile,free
3878,122,2026-04-21 08:00:00,login,,desktop,free
1156,37,2026-04-21 08:00:00,login,,web,pro
1160,37,2026-04-21 08:09:00,feature_use,dashboard_view,web,pro
3881,122,2026-04-21 08:19:00,feature_use,job_scheduler_create,desktop,free
6280,215,2026-04-21 08:23:00,feature_use,delta_live_tables_edit,mobile,free
1157,37,2026-04-21 08:47:00,feature_use,cluster_start,web,pro
6279,215,2026-04-21 08:47:00,feature_use,cluster_start,mobile,free
3879,122,2026-04-21 08:49:00,feature_use,delta_live_tables_edit,desktop,free
4906,155,2026-04-21 09:00:00,login,,web,enterprise
1159,37,2026-04-21 09:01:00,feature_use,dashboard_view,web,pro
4907,155,2026-04-21 09:05:00,feature_use,mlflow_experiment,web,enterprise
3880,122,2026-04-21 09:08:00,feature_use,job_scheduler_create,desktop,free
6281,215,2026-04-21 09:13:00,feature_use,sql_editor_query,mobile,free
1158,37,2026-04-21 09:18:00,feature_use,delta_live_tables_edit,web,pro
6233,213,2026-04-21 10:00:00,login,,desktop,enterprise
6234,213,2026-04-21 10:35:00,feature_use,cluster_start,desktop,enterprise
1388,41,2026-04-21 11:00:00,login,,desktop,free
4318,136,2026-04-21 11:00:00,login,,web,free
1389,41,2026-04-21 11:05:00,feature_use,cluster_start,desktop,free
4319,136,2026-04-21 11:15:00,feature_use,mlflow_experiment,web,free
4321,136,2026-04-21 11:34:00,feature_use,job_scheduler_create,web,free
4320,136,2026-04-21 11:56:00,feature_use,mlflow_experiment,web,free
2346,71,2026-04-21 12:00:00,login,,desktop,free
3211,101,2026-04-21 12:00:00,login,,desktop,pro
2349,71,2026-04-21 12:06:00,feature_use,job_scheduler_create,desktop,free
2350,71,2026-04-21 12:18:00,feature_use,cluster_start,desktop,free
1390,41,2026-04-21 12:26:00,feature_use,cluster_start,desktop,free
1391,41,2026-04-21 12:28:00,feature_use,cluster_start,desktop,free
3212,101,2026-04-21 12:47:00,feature_use,dashboard_view,desktop,pro
2347,71,2026-04-21 12:50:00,feature_use,notebook_run,desktop,free
2348,71,2026-04-21 12:56:00,feature_use,mlflow_experiment,desktop,free
7160,263,2026-04-21 13:00:00,login,,web,free
4727,148,2026-04-21 13:00:00,login,,web,free
4728,148,2026-04-21 13:04:00,feature_use,notebook_run,web,free
3213,101,2026-04-21 13:17:00,feature_use,sql_editor_query,desktop,pro
4731,148,2026-04-21 13:24:00,feature_use,cluster_start,web,free
7161,263,2026-04-21 13:36:00,feature_use,sql_editor_query,web,free
4729,148,2026-04-21 13:40:00,feature_use,dashboard_view,web,free
5870,197,2026-04-21 14:00:00,login,,web,enterprise
4730,148,2026-04-21 14:17:00,feature_use,notebook_run,web,free
5872,197,2026-04-21 14:49:00,feature_use,cluster_start,web,enterprise
1969,62,2026-04-21 15:00:00,login,,mobile,free
7221,267,2026-04-21 15:00:00,login,,web,free
7225,267,2026-04-21 15:11:00,feature_use,notebook_run,web,free
5873,197,2026-04-21 15:14:00,feature_use,delta_live_tables_edit,web,enterprise
5871,197,2026-04-21 15:20:00,feature_use,dashboard_view,web,enterprise
7223,267,2026-04-21 15:35:00,feature_use,delta_live_tables_edit,web,free
1970,62,2026-04-21 15:40:00,feature_use,mlflow_experiment,mobile,free
7224,267,2026-04-21 15:46:00,feature_use,notebook_run,web,free
1971,62,2026-04-21 15:59:00,feature_use,mlflow_experiment,mobile,free
1973,62,2026-04-21 16:05:00,feature_use,cluster_start,mobile,free
7222,267,2026-04-21 16:21:00,feature_use,cluster_start,web,free
1972,62,2026-04-21 16:21:00,feature_use,sql_editor_query,mobile,free
5700,191,2026-04-21 18:00:00,login,,desktop,free
5702,191,2026-04-21 18:02:00,feature_use,dashboard_view,desktop,free
5703,191,2026-04-21 18:24:00,feature_use,cluster_start,desktop,free
5704,191,2026-04-21 18:40:00,feature_use,mlflow_experiment,desktop,free
3996,126,2026-04-21 19:00:00,login,,mobile,pro
3999,126,2026-04-21 19:22:00,feature_use,mlflow_experiment,mobile,pro
5701,191,2026-04-21 19:24:00,feature_use,sql_editor_query,desktop,free
3998,126,2026-04-21 19:39:00,feature_use,job_scheduler_create,mobile,pro
4000,126,2026-04-21 19:51:00,feature_use,mlflow_experiment,mobile,pro
3997,126,2026-04-21 19:59:00,feature_use,dashboard_view,mobile,pro
806,30,2026-04-21 21:00:00,login,,web,pro
808,30,2026-04-21 21:10:00,feature_use,sql_editor_query,web,pro
809,30,2026-04-21 21:23:00,feature_use,mlflow_experiment,web,pro
807,30,2026-04-21 22:27:00,feature_use,dashboard_view,web,pro
6862,246,2026-04-22 00:00:00,signup,,desktop,free
7479,280,2026-04-22 00:00:00,signup,,mobile,enterprise
7276,270,2026-04-22 00:00:00,signup,,web,enterprise
4314,136,2026-04-22 07:00:00,login,,mobile,free
7416,277,2026-04-22 07:00:00,login,,desktop,free
4317,136,2026-04-22 07:19:00,feature_use,job_scheduler_create,mobile,free
7418,277,2026-04-22 07:28:00,feature_use,delta_live_tables_edit,desktop,free
4315,136,2026-04-22 07:52:00,feature_use,cluster_start,mobile,free
4316,136,2026-04-22 07:53:00,feature_use,delta_live_tables_edit,mobile,free
6099,207,2026-04-22 08:00:00,login,,mobile,free
5607,188,2026-04-22 08:00:00,login,,web,free
6103,207,2026-04-22 08:09:00,feature_use,cluster_start,mobile,free
6102,207,2026-04-22 08:16:00,feature_use,dashboard_view,mobile,free
7417,277,2026-04-22 08:29:00,feature_use,dashboard_view,desktop,free
6101,207,2026-04-22 08:38:00,feature_use,mlflow_experiment,mobile,free
5609,188,2026-04-22 08:49:00,feature_use,cluster_start,web,free
5006,160,2026-04-22 09:00:00,login,,web,free
6100,207,2026-04-22 09:20:00,feature_use,dashboard_view,mobile,free
5008,160,2026-04-22 09:25:00,feature_use,dashboard_view,web,free
5608,188,2026-04-22 09:27:00,feature_use,job_scheduler_create,web,free
6429,222,2026-04-22 10:00:00,login,,web,pro
6661,238,2026-04-22 10:00:00,login,,desktop,pro
5007,160,2026-04-22 10:01:00,feature_use,dashboard_view,web,free
6664,238,2026-04-22 10:06:00,feature_use,sql_editor_query,desktop,pro
6430,222,2026-04-22 10:17:00,feature_use,dashboard_view,web,pro
6663,238,2026-04-22 10:33:00,feature_use,delta_live_tables_edit,desktop,pro
6662,238,2026-04-22 10:46:00,feature_use,cluster_start,desktop,pro
6665,238,2026-04-22 11:09:00,feature_use,dashboard_view,desktop,pro
6580,231,2026-04-22 12:00:00,login,,desktop,enterprise
7077,259,2026-04-22 12:00:00,login,,desktop,free
6581,231,2026-04-22 12:51:00,feature_use,mlflow_experiment,desktop,enterprise
6381,220,2026-04-22 13:00:00,login,,web,free
4526,144,2026-04-22 13:00:00,login,,desktop,pro
7080,259,2026-04-22 13:00:00,feature_use,sql_editor_query,desktop,free
6583,231,2026-04-22 13:00:00,feature_use,job_scheduler_create,desktop,enterprise
7078,259,2026-04-22 13:04:00,feature_use,dashboard_view,desktop,free
6582,231,2026-04-22 13:16:00,feature_use,job_scheduler_create,desktop,enterprise
6383,220,2026-04-22 13:17:00,feature_use,notebook_run,web,free
7079,259,2026-04-22 13:19:00,feature_use,delta_live_tables_edit,desktop,free
4529,144,2026-04-22 13:52:00,feature_use,notebook_run,desktop,pro
6382,220,2026-04-22 14:00:00,feature_use,job_scheduler_create,web,free
4528,144,2026-04-22 14:11:00,feature_use,mlflow_experiment,desktop,pro
4527,144,2026-04-22 14:22:00,feature_use,sql_editor_query,desktop,pro
